model,run,frame,latency_ms
TrackNet,0,233,28.663083
TrackNet,0,234,26.861166
TrackNet,0,235,27.207083
TrackNet,0,236,26.85225
TrackNet,0,237,27.441542
TrackNet,0,238,26.636667
TrackNet,0,239,28.228125
TrackNet,0,240,26.77625
TrackNet,0,241,27.318458
TrackNet,0,242,27.12675
TrackNet,0,243,33.513708
TrackNet,0,244,30.759583
TrackNet,0,245,33.960625
TrackNet,0,246,34.104625
TrackNet,0,247,32.654667
TrackNet,0,248,29.335584
TrackNet,0,249,28.96425
TrackNet,0,250,30.100708
TrackNet,0,251,28.126375
TrackNet,0,252,29.5445
TrackNet,0,253,27.233209
TrackNet,0,254,27.503375
TrackNet,0,255,31.059459
TrackNet,0,256,28.318375
TrackNet,0,257,26.437458
TrackNet,0,258,27.531042
TrackNet,0,259,27.230459
TrackNet,0,260,29.314791
TrackNet,0,261,27.585583
TrackNet,0,262,35.109708
TrackNet,0,263,27.149042
TrackNet,0,264,26.438167
TrackNet,0,265,26.982792
TrackNet,0,266,27.653083
TrackNet,0,267,27.17475
TrackNet,0,268,27.565417
TrackNet,0,269,26.314958
TrackNet,0,270,28.4455
TrackNet,0,271,26.251834
TrackNet,0,272,27.077875
TrackNet,0,273,28.079375
TrackNet,0,274,27.068042
TrackNet,0,275,27.5695
TrackNet,0,276,26.033917
TrackNet,0,277,27.052125
TrackNet,0,278,27.370084
TrackNet,0,279,28.356875
TrackNet,0,280,27.026542
TrackNet,0,281,27.390542
TrackNet,0,282,27.209625
TrackNet,0,283,26.4225
TrackNet,0,284,27.310416
TrackNet,0,285,27.027834
TrackNet,0,286,27.783541
TrackNet,0,287,32.3035
TrackNet,0,288,30.5535
TrackNet,0,289,27.6385
TrackNet,0,290,28.01225
TrackNet,0,291,27.977041
TrackNet,0,292,33.079292
TrackNet,0,293,27.081792
TrackNet,0,294,26.915
TrackNet,0,295,26.96025
TrackNet,0,296,28.993708
TrackNet,0,297,26.987125
TrackNet,0,298,26.547958
TrackNet,0,299,26.93225
TrackNet,1,0,26.350625
TrackNet,1,1,26.808625
TrackNet,1,2,26.570959
TrackNet,1,3,26.816667
TrackNet,1,4,27.918
TrackNet,1,5,29.74375
TrackNet,1,6,27.128083
TrackNet,1,7,27.104625
TrackNet,1,8,27.164667
TrackNet,1,9,27.07075
TrackNet,1,10,37.262458
TrackNet,1,11,29.430041
TrackNet,1,12,27.4175
TrackNet,1,13,27.186042
TrackNet,1,14,27.696791
TrackNet,1,15,29.074875
TrackNet,1,16,26.670958
TrackNet,1,17,27.667041
TrackNet,1,18,29.2415
TrackNet,1,19,29.331709
TrackNet,1,20,27.108
TrackNet,1,21,27.510625
TrackNet,1,22,28.639459
TrackNet,1,23,28.445416
TrackNet,1,24,29.8475
TrackNet,1,25,29.409667
TrackNet,1,26,28.932
TrackNet,1,27,27.585708
TrackNet,1,28,28.110166
TrackNet,1,29,27.636417
TrackNet,1,30,27.425583
TrackNet,1,31,27.728292
TrackNet,1,32,28.042125
TrackNet,1,33,27.269208
TrackNet,1,34,27.745875
TrackNet,1,35,28.22725
TrackNet,1,36,27.375708
TrackNet,1,37,27.540875
TrackNet,1,38,27.733209
TrackNet,1,39,27.3985
TrackNet,1,40,28.377166
TrackNet,1,41,27.575208
TrackNet,1,42,27.542833
TrackNet,1,43,27.34275
TrackNet,1,44,28.981875
TrackNet,1,45,28.020292
TrackNet,1,46,27.310917
TrackNet,1,47,27.786208
TrackNet,1,48,27.518208
TrackNet,1,49,26.973791
TrackNet,1,50,27.422292
TrackNet,1,51,27.274
TrackNet,1,52,27.975542
TrackNet,1,53,27.63575
TrackNet,1,54,27.168666
TrackNet,1,55,27.996416
TrackNet,1,56,27.014541
TrackNet,1,57,26.772209
TrackNet,1,58,27.072917
TrackNet,1,59,29.104125
TrackNet,1,60,27.360459
TrackNet,1,61,29.101208
TrackNet,1,62,27.847084
TrackNet,1,63,26.698083
TrackNet,1,64,27.815125
TrackNet,1,65,26.82
TrackNet,1,66,26.788833
TrackNet,1,67,30.24675
TrackNet,1,68,32.425917
TrackNet,1,69,28.051959
TrackNet,1,70,27.111042
TrackNet,1,71,27.158542
TrackNet,1,72,27.559209
TrackNet,1,73,27.134291
TrackNet,1,74,26.699542
TrackNet,1,75,27.366291
TrackNet,1,76,28.290792
TrackNet,1,77,28.029791
TrackNet,1,78,27.808584
TrackNet,1,79,27.2005
TrackNet,1,80,27.910209
TrackNet,1,81,27.715292
TrackNet,1,82,27.416833
TrackNet,1,83,27.538083
TrackNet,1,84,27.962584
TrackNet,1,85,27.438833
TrackNet,1,86,27.616208
TrackNet,1,87,27.4755
TrackNet,1,88,27.349333
TrackNet,1,89,27.766292
TrackNet,1,90,27.172125
TrackNet,1,91,27.337459
TrackNet,1,92,28.054834
TrackNet,1,93,27.838334
TrackNet,1,94,27.413875
TrackNet,1,95,28.321
TrackNet,1,96,27.252792
TrackNet,1,97,28.46075
TrackNet,1,98,27.926875
TrackNet,1,99,27.407459
TrackNet,1,100,28.002791
TrackNet,1,101,27.549417
TrackNet,1,102,26.642375
TrackNet,1,103,27.528584
TrackNet,1,104,27.023
TrackNet,1,105,27.272417
TrackNet,1,106,27.624375
TrackNet,1,107,27.218334
TrackNet,1,108,27.022292
TrackNet,1,109,28.101958
TrackNet,1,110,26.984583
TrackNet,1,111,28.603458
TrackNet,1,112,27.686959
TrackNet,1,113,27.768292
TrackNet,1,114,27.209
TrackNet,1,115,27.831792
TrackNet,1,116,27.608125
TrackNet,1,117,27.328583
TrackNet,1,118,27.021959
TrackNet,1,119,27.135959
TrackNet,1,120,27.439917
TrackNet,1,121,27.047208
TrackNet,1,122,27.599583
TrackNet,1,123,26.951083
TrackNet,1,124,27.479125
TrackNet,1,125,26.525416
TrackNet,1,126,27.811792
TrackNet,1,127,27.18625
TrackNet,1,128,27.717625
TrackNet,1,129,27.317875
TrackNet,1,130,27.585583
TrackNet,1,131,27.163125
TrackNet,1,132,28.124083
TrackNet,1,133,27.853333
TrackNet,1,134,27.498792
TrackNet,1,135,27.403417
TrackNet,1,136,27.444417
TrackNet,1,137,27.835958
TrackNet,1,138,27.292792
TrackNet,1,139,27.013041
TrackNet,1,140,27.0435
TrackNet,1,141,27.638458
TrackNet,1,142,27.685791
TrackNet,1,143,27.276041
TrackNet,1,144,27.527333
TrackNet,1,145,34.4115
TrackNet,1,146,26.523083
TrackNet,1,147,27.477875
TrackNet,1,148,27.618667
TrackNet,1,149,27.405542
TrackNet,1,150,28.0305
TrackNet,1,151,27.610459
TrackNet,1,152,27.121584
TrackNet,1,153,33.54325
TrackNet,1,154,29.955958
TrackNet,1,155,27.616958
TrackNet,1,156,27.449292
TrackNet,1,157,27.854417
TrackNet,1,158,28.020292
TrackNet,1,159,28.427416
TrackNet,1,160,28.505084
TrackNet,1,161,27.216292
TrackNet,1,162,27.524542
TrackNet,1,163,28.106375
TrackNet,1,164,31.124333
TrackNet,1,165,30.860458
TrackNet,1,166,27.440792
TrackNet,1,167,30.37475
TrackNet,1,168,28.324542
TrackNet,1,169,28.028083
TrackNet,1,170,28.216375
TrackNet,1,171,28.864
TrackNet,1,172,26.999541
TrackNet,1,173,28.147083
TrackNet,1,174,27.968416
TrackNet,1,175,27.938875
TrackNet,1,176,27.915417
TrackNet,1,177,28.53975
TrackNet,1,178,27.536708
TrackNet,1,179,28.850583
TrackNet,1,180,28.798292
TrackNet,1,181,28.731375
TrackNet,1,182,27.719416
TrackNet,1,183,30.977792
TrackNet,1,184,29.6805
TrackNet,1,185,27.454458
TrackNet,1,186,28.151708
TrackNet,1,187,28.375458
TrackNet,1,188,28.200792
TrackNet,1,189,27.656875
TrackNet,1,190,27.1265
TrackNet,1,191,28.114583
TrackNet,1,192,27.764208
TrackNet,1,193,27.755334
TrackNet,1,194,27.879542
TrackNet,1,195,27.253709
TrackNet,1,196,27.581792
TrackNet,1,197,27.6945
TrackNet,1,198,26.944292
TrackNet,1,199,27.256417
TrackNet,1,200,27.28025
TrackNet,1,201,28.05975
TrackNet,1,202,27.63975
TrackNet,1,203,28.573833
TrackNet,1,204,27.907417
TrackNet,1,205,27.936292
TrackNet,1,206,27.462208
TrackNet,1,207,27.537042
TrackNet,1,208,27.743167
TrackNet,1,209,28.20375
TrackNet,1,210,27.322833
TrackNet,1,211,27.808667
TrackNet,1,212,27.698542
TrackNet,1,213,27.013083
TrackNet,1,214,27.635334
TrackNet,1,215,27.731833
TrackNet,1,216,27.488125
TrackNet,1,217,27.322084
TrackNet,1,218,27.842291
TrackNet,1,219,26.9805
TrackNet,1,220,28.293416
TrackNet,1,221,31.109334
TrackNet,1,222,27.280167
TrackNet,1,223,27.497333
TrackNet,1,224,29.885667
TrackNet,1,225,27.478708
TrackNet,1,226,27.16025
TrackNet,1,227,27.262666
TrackNet,1,228,27.44625
TrackNet,1,229,27.028166
TrackNet,1,230,27.645375
TrackNet,1,231,28.04425
TrackNet,1,232,27.231833
TrackNet,1,233,27.726958
TrackNet,1,234,27.462834
TrackNet,1,235,26.562292
TrackNet,1,236,27.632458
TrackNet,1,237,26.653708
TrackNet,1,238,27.551833
TrackNet,1,239,27.669625
TrackNet,1,240,27.303583
TrackNet,1,241,27.715375
TrackNet,1,242,27.753916
TrackNet,1,243,27.232541
TrackNet,1,244,26.827916
TrackNet,1,245,26.972708
TrackNet,1,246,27.495083
TrackNet,1,247,27.395667
TrackNet,1,248,27.483208
TrackNet,1,249,27.926292
TrackNet,1,250,28.188334
TrackNet,1,251,27.621834
TrackNet,1,252,27.467958
TrackNet,1,253,27.358
TrackNet,1,254,27.370417
TrackNet,1,255,27.413625
TrackNet,1,256,27.648667
TrackNet,1,257,26.926917
TrackNet,1,258,28.381
TrackNet,1,259,26.937125
TrackNet,1,260,28.882875
TrackNet,1,261,27.615041
TrackNet,1,262,30.434708
TrackNet,1,263,26.98325
TrackNet,1,264,27.24425
TrackNet,1,265,27.212166
TrackNet,1,266,27.046042
TrackNet,1,267,27.888792
TrackNet,1,268,27.550209
TrackNet,1,269,27.082417
TrackNet,1,270,27.585583
TrackNet,1,271,27.704333
TrackNet,1,272,26.824959
TrackNet,1,273,27.542625
TrackNet,1,274,27.204334
TrackNet,1,275,28.384584
TrackNet,1,276,27.517209
TrackNet,1,277,28.411583
TrackNet,1,278,27.188834
TrackNet,1,279,27.40575
TrackNet,1,280,27.926917
TrackNet,1,281,27.805833
TrackNet,1,282,27.4595
TrackNet,1,283,27.623583
TrackNet,1,284,26.611833
TrackNet,1,285,28.187291
TrackNet,1,286,27.107542
TrackNet,1,287,27.04325
TrackNet,1,288,27.594792
TrackNet,1,289,26.513708
TrackNet,1,290,27.59575
TrackNet,1,291,27.298375
TrackNet,1,292,27.111042
TrackNet,1,293,27.420167
TrackNet,1,294,27.719916
TrackNet,1,295,27.508125
TrackNet,1,296,27.263
TrackNet,1,297,31.241666
TrackNet,1,298,35.710208
TrackNet,1,299,28.106167
TrackNet,2,0,29.009541
TrackNet,2,1,30.8315
TrackNet,2,2,32.870708
TrackNet,2,3,28.313625
TrackNet,2,4,29.653667
TrackNet,2,5,32.235083
TrackNet,2,6,28.618542
TrackNet,2,7,27.5565
TrackNet,2,8,28.667416
TrackNet,2,9,27.965583
TrackNet,2,10,28.602458
TrackNet,2,11,28.220167
TrackNet,2,12,29.071167
TrackNet,2,13,28.97175
TrackNet,2,14,28.049084
TrackNet,2,15,28.854167
TrackNet,2,16,27.810833
TrackNet,2,17,28.843375
TrackNet,2,18,28.300417
TrackNet,2,19,27.676792
TrackNet,2,20,27.500875
TrackNet,2,21,28.488292
TrackNet,2,22,29.608959
TrackNet,2,23,29.014375
TrackNet,2,24,27.799542
TrackNet,2,25,28.043625
TrackNet,2,26,28.234208
TrackNet,2,27,27.661334
TrackNet,2,28,28.148958
TrackNet,2,29,27.883708
TrackNet,2,30,27.899208
TrackNet,2,31,28.732042
TrackNet,2,32,28.469167
TrackNet,2,33,27.885125
TrackNet,2,34,26.906834
TrackNet,2,35,28.435791
TrackNet,2,36,26.904834
TrackNet,2,37,29.07125
TrackNet,2,38,27.848042
TrackNet,2,39,27.175958
TrackNet,2,40,28.243458
TrackNet,2,41,28.307708
TrackNet,2,42,27.453667
TrackNet,2,43,27.706583
TrackNet,2,44,27.898541
TrackNet,2,45,28.598834
TrackNet,2,46,27.392375
TrackNet,2,47,28.974
TrackNet,2,48,27.983583
TrackNet,2,49,28.104584
TrackNet,2,50,27.168958
TrackNet,2,51,27.975042
TrackNet,2,52,27.916917
TrackNet,2,53,27.321459
TrackNet,2,54,27.877667
TrackNet,2,55,27.242541
TrackNet,2,56,27.642792
TrackNet,2,57,28.058041
TrackNet,2,58,27.542
TrackNet,2,59,27.860667
TrackNet,2,60,28.222959
TrackNet,2,61,27.370541
TrackNet,2,62,28.433958
TrackNet,2,63,27.664542
TrackNet,2,64,27.933625
TrackNet,2,65,27.632541
TrackNet,2,66,27.1955
TrackNet,2,67,28.751
TrackNet,2,68,27.273958
TrackNet,2,69,28.153084
TrackNet,2,70,27.884458
TrackNet,2,71,27.687417
TrackNet,2,72,28.475709
TrackNet,2,73,34.8355
TrackNet,2,74,28.016833
TrackNet,2,75,27.20475
TrackNet,2,76,27.762791
TrackNet,2,77,27.735916
TrackNet,2,78,27.177
TrackNet,2,79,28.305167
TrackNet,2,80,27.549083
TrackNet,2,81,28.225166
TrackNet,2,82,29.104125
TrackNet,2,83,29.216542
TrackNet,2,84,28.088917
TrackNet,2,85,27.653
TrackNet,2,86,27.782958
TrackNet,2,87,27.779375
TrackNet,2,88,28.189166
TrackNet,2,89,27.904583
TrackNet,2,90,27.6715
TrackNet,2,91,27.796583
TrackNet,2,92,28.051584
TrackNet,2,93,27.50675
TrackNet,2,94,27.945667
TrackNet,2,95,28.183542
TrackNet,2,96,27.624542
TrackNet,2,97,27.703875
TrackNet,2,98,30.740416
TrackNet,2,99,27.741125
TrackNet,2,100,27.70725
TrackNet,2,101,27.2585
TrackNet,2,102,28.548084
TrackNet,2,103,29.630209
TrackNet,2,104,34.500667
TrackNet,2,105,113.417667
TrackNet,2,106,106.782792
TrackNet,2,107,37.970792
TrackNet,2,108,39.489042
TrackNet,2,109,33.438875
TrackNet,2,110,34.637917
TrackNet,2,111,33.4765
TrackNet,2,112,34.627583
TrackNet,2,113,35.904416
TrackNet,2,114,45.263333
TrackNet,2,115,59.368542
TrackNet,2,116,34.697084
TrackNet,2,117,38.179666
TrackNet,2,118,50.403875
TrackNet,2,119,55.728
TrackNet,2,120,59.393459
TrackNet,2,121,56.06025
TrackNet,2,122,62.223917
TrackNet,2,123,105.743375
TrackNet,2,124,52.470042
TrackNet,2,125,55.482417
TrackNet,2,126,52.053
TrackNet,2,127,60.213417
TrackNet,2,128,57.120916
TrackNet,2,129,60.828833
TrackNet,2,130,57.493917
TrackNet,2,131,51.955583
TrackNet,2,132,54.74825
TrackNet,2,133,50.607042
TrackNet,2,134,44.889708
TrackNet,2,135,35.509708
TrackNet,2,136,32.607791
TrackNet,2,137,33.660834
TrackNet,2,138,33.745125
TrackNet,2,139,41.60275
TrackNet,2,140,37.190125
TrackNet,2,141,33.7395
TrackNet,2,142,36.953958
TrackNet,2,143,35.548833
TrackNet,2,144,33.406833
TrackNet,2,145,29.335375
TrackNet,2,146,28.11
TrackNet,2,147,28.809917
TrackNet,2,148,28.955875
TrackNet,2,149,27.742625
TrackNet,2,150,30.661709
TrackNet,2,151,33.385083
TrackNet,2,152,32.1385
TrackNet,2,153,33.102375
TrackNet,2,154,32.440125
TrackNet,2,155,30.135917
TrackNet,2,156,30.500917
TrackNet,2,157,28.203958
TrackNet,2,158,29.654167
TrackNet,2,159,28.007708
TrackNet,2,160,28.70375
TrackNet,2,161,28.356958
TrackNet,2,162,29.250208
TrackNet,2,163,28.534833
TrackNet,2,164,28.85075
TrackNet,2,165,28.088166
TrackNet,2,166,28.610209
TrackNet,2,167,29.696125
TrackNet,2,168,29.066958
TrackNet,2,169,28.26775
TrackNet,2,170,28.454875
TrackNet,2,171,28.510833
TrackNet,2,172,28.697083
TrackNet,2,173,27.830208
TrackNet,2,174,28.723625
TrackNet,2,175,29.297625
TrackNet,2,176,28.036541
TrackNet,2,177,28.9265
TrackNet,2,178,27.674958
TrackNet,2,179,28.680833
TrackNet,2,180,34.896834
TrackNet,2,181,38.608833
TrackNet,2,182,35.946583
TrackNet,2,183,36.638042
TrackNet,2,184,43.524667
TrackNet,2,185,42.343959
TrackNet,2,186,40.147833
TrackNet,2,187,37.744042
TrackNet,2,188,45.562917
TrackNet,2,189,46.652875
TrackNet,2,190,33.231208
TrackNet,2,191,32.113958
TrackNet,2,192,31.302833
TrackNet,2,193,43.635
TrackNet,2,194,33.202
TrackNet,2,195,31.875958
TrackNet,2,196,40.746
TrackNet,2,197,32.400667
TrackNet,2,198,29.305083
TrackNet,2,199,30.535292
TrackNet,2,200,29.887625
TrackNet,2,201,28.930375
TrackNet,2,202,29.326916
TrackNet,2,203,29.761917
TrackNet,2,204,29.540875
TrackNet,2,205,28.521375
TrackNet,2,206,30.114709
TrackNet,2,207,41.7255
TrackNet,2,208,32.261666
TrackNet,2,209,29.1325
TrackNet,2,210,30.129375
TrackNet,2,211,29.686833
TrackNet,2,212,28.252083
TrackNet,2,213,28.061042
TrackNet,2,214,29.273542
TrackNet,2,215,31.0235
TrackNet,2,216,34.23325
TrackNet,2,217,31.235875
TrackNet,2,218,38.392834
TrackNet,2,219,29.390292
TrackNet,2,220,31.139
TrackNet,2,221,30.154167
TrackNet,2,222,28.848333
TrackNet,2,223,29.940917
TrackNet,2,224,29.428875
TrackNet,2,225,28.589417
TrackNet,2,226,29.9575
TrackNet,2,227,29.856625
TrackNet,2,228,28.606333
TrackNet,2,229,30.169375
TrackNet,2,230,29.151459
TrackNet,2,231,29.583667
TrackNet,2,232,29.508333
TrackNet,2,233,28.165166
TrackNet,2,234,30.113
TrackNet,2,235,29.582417
TrackNet,2,236,29.21125
TrackNet,2,237,29.699667
TrackNet,2,238,33.459667
TrackNet,2,239,39.992459
TrackNet,2,240,29.966625
TrackNet,2,241,29.773584
TrackNet,2,242,33.69575
TrackNet,2,243,28.383708
TrackNet,2,244,29.140958
TrackNet,2,245,29.729583
TrackNet,2,246,28.86375
TrackNet,2,247,29.372708
TrackNet,2,248,29.4225
TrackNet,2,249,30.023917
TrackNet,2,250,29.49675
TrackNet,2,251,31.250208
TrackNet,2,252,29.345292
TrackNet,2,253,29.042125
TrackNet,2,254,32.70075
TrackNet,2,255,29.742875
TrackNet,2,256,34.961167
TrackNet,2,257,29.9445
TrackNet,2,258,30.9105
TrackNet,2,259,29.323791
TrackNet,2,260,31.580042
TrackNet,2,261,28.706125
TrackNet,2,262,31.28925
TrackNet,2,263,29.248542
TrackNet,2,264,28.969625
TrackNet,2,265,29.012959
TrackNet,2,266,29.836166
TrackNet,2,267,28.794334
TrackNet,2,268,28.933708
TrackNet,2,269,28.599958
TrackNet,2,270,30.202166
TrackNet,2,271,30.226916
TrackNet,2,272,28.8565
TrackNet,2,273,29.263834
TrackNet,2,274,28.947542
TrackNet,2,275,28.800875
TrackNet,2,276,28.375083
TrackNet,2,277,28.550542
TrackNet,2,278,28.662125
TrackNet,2,279,28.800834
TrackNet,2,280,29.887833
TrackNet,2,281,28.351042
TrackNet,2,282,28.715958
TrackNet,2,283,28.74725
TrackNet,2,284,29.892291
TrackNet,2,285,30.875417
TrackNet,2,286,30.242209
TrackNet,2,287,30.785792
TrackNet,2,288,29.985875
TrackNet,2,289,29.629208
TrackNet,2,290,30.344625
TrackNet,2,291,29.246083
TrackNet,2,292,30.588084
TrackNet,2,293,30.330875
TrackNet,2,294,30.557375
TrackNet,2,295,30.587333
TrackNet,2,296,29.650375
TrackNet,2,297,29.299292
TrackNet,2,298,29.657667
TrackNet,2,299,30.388666
TrackNet,3,0,28.143666
TrackNet,3,1,28.279833
TrackNet,3,2,31.632
TrackNet,3,3,30.206083
TrackNet,3,4,32.876167
TrackNet,3,5,35.703
TrackNet,3,6,32.324083
TrackNet,3,7,29.369333
TrackNet,3,8,28.881333
TrackNet,3,9,29.37575
TrackNet,3,10,30.246
TrackNet,3,11,28.343875
TrackNet,3,12,28.498458
TrackNet,3,13,28.462625
TrackNet,3,14,28.740417
TrackNet,3,15,28.968625
TrackNet,3,16,28.740042
TrackNet,3,17,28.7945
TrackNet,3,18,31.252833
TrackNet,3,19,30.392542
TrackNet,3,20,31.08325
TrackNet,3,21,28.782625
TrackNet,3,22,29.781042
TrackNet,3,23,29.387375
TrackNet,3,24,29.31425
TrackNet,3,25,28.972375
TrackNet,3,26,29.590167
TrackNet,3,27,35.346125
TrackNet,3,28,38.385292
TrackNet,3,29,45.918375
TrackNet,3,30,34.958708
TrackNet,3,31,33.749417
TrackNet,3,32,32.98275
TrackNet,3,33,34.084125
