model,run,frame,rss_mb,rss_delta_from_before_load_mb
TrackNet,0,75,3432.96875,502.625
TrackNet,0,76,3439.234375,508.890625
TrackNet,0,77,3445.21875,514.875
TrackNet,0,78,3452.109375,521.765625
TrackNet,0,79,3459.25,528.90625
TrackNet,0,80,3462.015625,531.671875
TrackNet,0,81,3462.65625,532.3125
TrackNet,0,82,3469.609375,539.265625
TrackNet,0,83,3476.09375,545.75
TrackNet,0,84,3482.484375,552.140625
TrackNet,0,85,3488.984375,558.640625
TrackNet,0,86,3495.359375,565.015625
TrackNet,0,87,3501.796875,571.453125
TrackNet,0,88,3508.0625,577.71875
TrackNet,0,89,3515.015625,584.671875
TrackNet,0,90,3522.09375,591.75
TrackNet,0,91,3528.953125,598.609375
TrackNet,0,92,3534.5625,604.21875
TrackNet,0,93,3541.40625,611.0625
TrackNet,0,94,3547.828125,617.484375
TrackNet,0,95,3553.890625,623.546875
TrackNet,0,96,3559.875,629.53125
TrackNet,0,97,3566.1875,635.84375
TrackNet,0,98,3573.109375,642.765625
TrackNet,0,99,3579.09375,648.75
TrackNet,0,100,3586.046875,655.703125
TrackNet,0,101,3588.3125,657.96875
TrackNet,0,102,3589.453125,659.109375
TrackNet,0,103,3594.171875,663.828125
TrackNet,0,104,3600.4375,670.09375
TrackNet,0,105,3606.734375,676.390625
TrackNet,0,106,3612.671875,682.328125
TrackNet,0,107,3619.625,689.28125
TrackNet,0,108,3626.03125,695.6875
TrackNet,0,109,3632.46875,702.125
TrackNet,0,110,3638.3125,707.96875
TrackNet,0,111,3645.125,714.78125
TrackNet,0,112,3651.28125,720.9375
TrackNet,0,113,3657.328125,726.984375
TrackNet,0,114,3662.703125,732.359375
TrackNet,0,115,3669.34375,739.0
TrackNet,0,116,3675.640625,745.296875
TrackNet,0,117,3681.9375,751.59375
TrackNet,0,118,3687.921875,757.578125
TrackNet,0,119,3695.109375,764.765625
TrackNet,0,120,3701.578125,771.234375
TrackNet,0,121,3707.859375,777.515625
TrackNet,0,122,3714.765625,784.421875
TrackNet,0,123,3721.28125,790.9375
TrackNet,0,124,3728.015625,797.671875
TrackNet,0,125,3734.578125,804.234375
TrackNet,0,126,3741.171875,810.828125
TrackNet,0,127,3747.84375,817.5
TrackNet,0,128,3754.15625,823.8125
TrackNet,0,129,3760.0,829.65625
TrackNet,0,130,3766.96875,836.625
TrackNet,0,131,3773.609375,843.265625
TrackNet,0,132,3780.21875,849.875
TrackNet,0,133,3786.203125,855.859375
TrackNet,0,134,3793.15625,862.8125
TrackNet,0,135,3799.8125,869.46875
TrackNet,0,136,3806.21875,875.875
TrackNet,0,137,3812.203125,881.859375
TrackNet,0,138,3819.171875,888.828125
TrackNet,0,139,3825.71875,895.375
TrackNet,0,140,3832.0625,901.71875
TrackNet,0,141,3838.421875,908.078125
TrackNet,0,142,3844.3125,913.96875
TrackNet,0,143,3850.890625,920.546875
TrackNet,0,144,3857.28125,926.9375
TrackNet,0,145,3863.1875,932.84375
TrackNet,0,146,3869.921875,939.578125
TrackNet,0,147,3876.640625,946.296875
TrackNet,0,148,3883.03125,952.6875
TrackNet,0,149,3889.34375,959.0
TrackNet,0,150,3895.71875,965.375
TrackNet,0,151,3902.359375,972.015625
TrackNet,0,152,3908.296875,977.953125
TrackNet,0,153,3912.609375,982.265625
TrackNet,0,154,3914.859375,984.515625
TrackNet,0,155,3916.796875,986.453125
TrackNet,0,156,3919.28125,988.9375
TrackNet,0,157,3922.8125,992.46875
TrackNet,0,158,3924.109375,993.765625
TrackNet,0,159,3924.1875,993.84375
TrackNet,0,160,3927.59375,997.25
TrackNet,0,161,3928.875,998.53125
TrackNet,0,162,3931.03125,1000.6875
TrackNet,0,163,3932.671875,1002.328125
TrackNet,0,164,3934.765625,1004.421875
TrackNet,0,165,3934.765625,1004.421875
TrackNet,0,166,3935.125,1004.78125
TrackNet,0,167,3939.25,1008.90625
TrackNet,0,168,3939.890625,1009.546875
TrackNet,0,169,3942.953125,1012.609375
TrackNet,0,170,3944.359375,1014.015625
TrackNet,0,171,3945.046875,1014.703125
TrackNet,0,172,3945.046875,1014.703125
TrackNet,0,173,3947.421875,1017.078125
TrackNet,0,174,3953.6875,1023.34375
TrackNet,0,175,3959.9375,1029.59375
TrackNet,0,176,3960.421875,1030.078125
TrackNet,0,177,3961.46875,1031.125
TrackNet,0,178,3962.5,1032.15625
TrackNet,0,179,3962.5,1032.15625
TrackNet,0,180,3963.390625,1033.046875
TrackNet,0,181,3964.0625,1033.71875
TrackNet,0,182,3964.453125,1034.109375
TrackNet,0,183,3967.46875,1037.125
TrackNet,0,184,3970.359375,1040.015625
TrackNet,0,185,3971.359375,1041.015625
TrackNet,0,186,3971.359375,1041.015625
TrackNet,0,187,3974.3125,1043.96875
TrackNet,0,188,3975.609375,1045.265625
TrackNet,0,189,3976.6875,1046.34375
TrackNet,0,190,3976.6875,1046.34375
TrackNet,0,191,3977.359375,1047.015625
TrackNet,0,192,3978.546875,1048.203125
TrackNet,0,193,3978.546875,1048.203125
TrackNet,0,194,3980.046875,1049.703125
TrackNet,0,195,3981.328125,1050.984375
TrackNet,0,196,3982.453125,1052.109375
TrackNet,0,197,3982.453125,1052.109375
TrackNet,0,198,3985.390625,1055.046875
TrackNet,0,199,3986.59375,1056.25
TrackNet,0,200,3988.25,1057.90625
TrackNet,0,201,3992.171875,1061.828125
TrackNet,0,202,3998.609375,1068.265625
TrackNet,0,203,4000.203125,1069.859375
TrackNet,0,204,4002.671875,1072.328125
TrackNet,0,205,4006.734375,1076.390625
TrackNet,0,206,4008.015625,1077.671875
TrackNet,0,207,4009.59375,1079.25
TrackNet,0,208,4011.421875,1081.078125
TrackNet,0,209,4017.65625,1087.3125
TrackNet,0,210,4019.484375,1089.140625
TrackNet,0,211,4020.421875,1090.078125
TrackNet,0,212,4027.375,1097.03125
TrackNet,0,213,4033.859375,1103.515625
TrackNet,0,214,4035.296875,1104.953125
TrackNet,0,215,4036.75,1106.40625
TrackNet,0,216,4042.890625,1112.546875
TrackNet,0,217,4049.125,1118.78125
TrackNet,0,218,4049.125,1118.78125
TrackNet,0,219,4053.40625,1123.0625
TrackNet,0,220,4054.59375,1124.25
TrackNet,0,221,4054.59375,1124.25
TrackNet,0,222,4059.5625,1129.21875
TrackNet,0,223,4059.5625,1129.21875
TrackNet,0,224,4063.21875,1132.875
TrackNet,0,225,4067.640625,1137.296875
TrackNet,0,226,4067.640625,1137.296875
TrackNet,0,227,4070.828125,1140.484375
TrackNet,0,228,4073.9375,1143.59375
TrackNet,0,229,4073.9375,1143.59375
TrackNet,0,230,4077.015625,1146.671875
TrackNet,0,231,4077.09375,1146.75
TrackNet,0,232,4081.09375,1150.75
TrackNet,0,233,4088.65625,1158.3125
TrackNet,0,234,4088.65625,1158.3125
TrackNet,0,235,4091.96875,1161.625
TrackNet,0,236,4091.96875,1161.625
TrackNet,0,237,4096.0625,1165.71875
TrackNet,0,238,4096.234375,1165.890625
TrackNet,0,239,4100.09375,1169.75
TrackNet,0,240,4100.09375,1169.75
TrackNet,0,241,4100.484375,1170.140625
TrackNet,0,242,4101.75,1171.40625
TrackNet,0,243,4104.90625,1174.5625
TrackNet,0,244,4104.90625,1174.5625
TrackNet,0,245,4107.671875,1177.328125
TrackNet,0,246,4107.671875,1177.328125
TrackNet,0,247,4110.53125,1180.1875
TrackNet,0,248,4116.1875,1185.84375
TrackNet,0,249,4121.78125,1191.4375
TrackNet,0,250,4128.640625,1198.296875
TrackNet,0,251,4134.4375,1204.09375
TrackNet,0,252,4142.359375,1212.015625
TrackNet,0,253,4144.609375,1214.265625
TrackNet,0,254,4147.65625,1217.3125
TrackNet,0,255,4155.578125,1225.234375
TrackNet,0,256,4163.5,1233.15625
TrackNet,0,257,4163.5,1233.15625
TrackNet,0,258,4167.34375,1237.0
TrackNet,0,259,4167.34375,1237.0
TrackNet,0,260,4168.65625,1238.3125
TrackNet,0,261,4173.03125,1242.6875
TrackNet,0,262,4179.015625,1248.671875
TrackNet,0,263,4181.5,1251.15625
TrackNet,0,264,4181.5,1251.15625
TrackNet,0,265,4184.625,1254.28125
TrackNet,0,266,4187.5625,1257.21875
TrackNet,0,267,4190.015625,1259.671875
TrackNet,0,268,4190.015625,1259.671875
TrackNet,0,269,4190.296875,1259.953125
TrackNet,0,270,4196.328125,1265.984375
TrackNet,0,271,4196.328125,1265.984375
TrackNet,0,272,4199.609375,1269.265625
TrackNet,0,273,4203.515625,1273.171875
TrackNet,0,274,4203.515625,1273.171875
TrackNet,0,275,4203.78125,1273.4375
TrackNet,0,276,4204.921875,1274.578125
TrackNet,0,277,4205.828125,1275.484375
TrackNet,0,278,4206.9375,1276.59375
TrackNet,0,279,4214.859375,1284.515625
TrackNet,0,280,4214.859375,1284.515625
TrackNet,0,281,4218.9375,1288.59375
TrackNet,0,282,4218.9375,1288.59375
TrackNet,0,283,4222.28125,1291.9375
TrackNet,0,284,4222.28125,1291.9375
TrackNet,0,285,4224.734375,1294.390625
TrackNet,0,286,4225.859375,1295.515625
TrackNet,0,287,4226.203125,1295.859375
TrackNet,0,288,4226.703125,1296.359375
TrackNet,0,289,4229.0625,1298.71875
TrackNet,0,290,4229.703125,1299.359375
TrackNet,0,291,4235.0,1304.65625
TrackNet,0,292,4235.46875,1305.125
TrackNet,0,293,4237.09375,1306.75
TrackNet,0,294,4237.4375,1307.09375
TrackNet,0,295,4237.484375,1307.140625
TrackNet,0,296,4241.15625,1310.8125
TrackNet,0,297,4242.4375,1312.09375
TrackNet,0,298,4244.0625,1313.71875
TrackNet,0,299,4244.0625,1313.71875
TrackNet,1,0,4244.0625,1313.71875
TrackNet,1,1,4244.0625,1313.71875
TrackNet,1,2,4244.0625,1313.71875
TrackNet,1,3,4244.0625,1313.71875
TrackNet,1,4,4244.0625,1313.71875
TrackNet,1,5,4244.0625,1313.71875
TrackNet,1,6,4244.0625,1313.71875
TrackNet,1,7,4244.0625,1313.71875
TrackNet,1,8,4244.0625,1313.71875
TrackNet,1,9,4244.0625,1313.71875
TrackNet,1,10,4244.0625,1313.71875
TrackNet,1,11,4244.0625,1313.71875
TrackNet,1,12,4244.0625,1313.71875
TrackNet,1,13,4244.0625,1313.71875
TrackNet,1,14,4244.0625,1313.71875
TrackNet,1,15,4244.0625,1313.71875
TrackNet,1,16,4244.0625,1313.71875
TrackNet,1,17,4244.0625,1313.71875
TrackNet,1,18,4244.0625,1313.71875
TrackNet,1,19,4244.0625,1313.71875
TrackNet,1,20,4244.0625,1313.71875
TrackNet,1,21,4244.0625,1313.71875
TrackNet,1,22,4244.0625,1313.71875
TrackNet,1,23,4244.0625,1313.71875
TrackNet,1,24,4244.0625,1313.71875
TrackNet,1,25,4244.0625,1313.71875
TrackNet,1,26,4244.0625,1313.71875
TrackNet,1,27,4244.0625,1313.71875
TrackNet,1,28,4244.078125,1313.734375
TrackNet,1,29,4244.078125,1313.734375
TrackNet,1,30,4244.078125,1313.734375
TrackNet,1,31,4244.078125,1313.734375
TrackNet,1,32,4244.078125,1313.734375
TrackNet,1,33,4244.078125,1313.734375
TrackNet,1,34,4244.078125,1313.734375
TrackNet,1,35,4244.078125,1313.734375
TrackNet,1,36,4244.078125,1313.734375
TrackNet,1,37,4244.078125,1313.734375
TrackNet,1,38,4244.078125,1313.734375
TrackNet,1,39,4244.078125,1313.734375
TrackNet,1,40,4244.078125,1313.734375
TrackNet,1,41,4244.078125,1313.734375
TrackNet,1,42,4244.078125,1313.734375
TrackNet,1,43,4244.078125,1313.734375
TrackNet,1,44,4244.078125,1313.734375
TrackNet,1,45,4244.09375,1313.75
TrackNet,1,46,4244.09375,1313.75
TrackNet,1,47,4244.09375,1313.75
TrackNet,1,48,4244.09375,1313.75
TrackNet,1,49,4244.09375,1313.75
TrackNet,1,50,4244.09375,1313.75
TrackNet,1,51,4244.09375,1313.75
TrackNet,1,52,4244.09375,1313.75
TrackNet,1,53,4244.09375,1313.75
TrackNet,1,54,4244.09375,1313.75
TrackNet,1,55,4244.09375,1313.75
TrackNet,1,56,4244.09375,1313.75
TrackNet,1,57,4244.09375,1313.75
TrackNet,1,58,4244.09375,1313.75
TrackNet,1,59,4244.09375,1313.75
TrackNet,1,60,4244.09375,1313.75
TrackNet,1,61,4244.09375,1313.75
TrackNet,1,62,4244.09375,1313.75
TrackNet,1,63,4244.09375,1313.75
TrackNet,1,64,4244.09375,1313.75
TrackNet,1,65,4244.09375,1313.75
TrackNet,1,66,4244.09375,1313.75
TrackNet,1,67,4244.09375,1313.75
TrackNet,1,68,4244.09375,1313.75
TrackNet,1,69,4244.09375,1313.75
TrackNet,1,70,4244.09375,1313.75
TrackNet,1,71,4244.09375,1313.75
TrackNet,1,72,4244.09375,1313.75
TrackNet,1,73,4244.09375,1313.75
TrackNet,1,74,4244.09375,1313.75
TrackNet,1,75,4244.09375,1313.75
TrackNet,1,76,4244.09375,1313.75
TrackNet,1,77,4244.09375,1313.75
TrackNet,1,78,4244.09375,1313.75
TrackNet,1,79,4244.09375,1313.75
TrackNet,1,80,4244.09375,1313.75
TrackNet,1,81,4244.09375,1313.75
TrackNet,1,82,4244.09375,1313.75
TrackNet,1,83,4244.09375,1313.75
TrackNet,1,84,4244.09375,1313.75
TrackNet,1,85,4244.09375,1313.75
TrackNet,1,86,4244.09375,1313.75
TrackNet,1,87,4244.09375,1313.75
TrackNet,1,88,4244.09375,1313.75
TrackNet,1,89,4244.09375,1313.75
TrackNet,1,90,4244.09375,1313.75
TrackNet,1,91,4244.09375,1313.75
TrackNet,1,92,4244.109375,1313.765625
TrackNet,1,93,4244.109375,1313.765625
TrackNet,1,94,4244.109375,1313.765625
TrackNet,1,95,4244.109375,1313.765625
TrackNet,1,96,4244.109375,1313.765625
TrackNet,1,97,4244.109375,1313.765625
TrackNet,1,98,4244.109375,1313.765625
TrackNet,1,99,4244.109375,1313.765625
TrackNet,1,100,4244.109375,1313.765625
TrackNet,1,101,4244.109375,1313.765625
TrackNet,1,102,4244.109375,1313.765625
TrackNet,1,103,4244.109375,1313.765625
TrackNet,1,104,4244.109375,1313.765625
TrackNet,1,105,4244.109375,1313.765625
TrackNet,1,106,4244.109375,1313.765625
TrackNet,1,107,4244.109375,1313.765625
TrackNet,1,108,4244.109375,1313.765625
TrackNet,1,109,4244.109375,1313.765625
TrackNet,1,110,4244.109375,1313.765625
TrackNet,1,111,4244.109375,1313.765625
TrackNet,1,112,4244.109375,1313.765625
TrackNet,1,113,4244.109375,1313.765625
TrackNet,1,114,4244.109375,1313.765625
TrackNet,1,115,4244.109375,1313.765625
TrackNet,1,116,4244.109375,1313.765625
TrackNet,1,117,4244.109375,1313.765625
TrackNet,1,118,4244.109375,1313.765625
TrackNet,1,119,4244.125,1313.78125
TrackNet,1,120,4244.125,1313.78125
TrackNet,1,121,4244.125,1313.78125
TrackNet,1,122,4244.125,1313.78125
TrackNet,1,123,4244.125,1313.78125
TrackNet,1,124,4244.125,1313.78125
TrackNet,1,125,4244.125,1313.78125
TrackNet,1,126,4244.125,1313.78125
TrackNet,1,127,4244.125,1313.78125
TrackNet,1,128,4244.125,1313.78125
TrackNet,1,129,4244.125,1313.78125
TrackNet,1,130,4244.125,1313.78125
TrackNet,1,131,4244.125,1313.78125
TrackNet,1,132,4244.125,1313.78125
TrackNet,1,133,4244.125,1313.78125
TrackNet,1,134,4244.125,1313.78125
TrackNet,1,135,4244.125,1313.78125
TrackNet,1,136,4244.125,1313.78125
TrackNet,1,137,4244.125,1313.78125
TrackNet,1,138,4244.125,1313.78125
TrackNet,1,139,4244.125,1313.78125
TrackNet,1,140,4244.125,1313.78125
TrackNet,1,141,4244.125,1313.78125
TrackNet,1,142,4244.125,1313.78125
TrackNet,1,143,4244.125,1313.78125
TrackNet,1,144,4244.125,1313.78125
TrackNet,1,145,4244.140625,1313.796875
TrackNet,1,146,4244.140625,1313.796875
TrackNet,1,147,4244.140625,1313.796875
TrackNet,1,148,4244.140625,1313.796875
TrackNet,1,149,4244.140625,1313.796875
TrackNet,1,150,4244.140625,1313.796875
TrackNet,1,151,4244.140625,1313.796875
TrackNet,1,152,4244.140625,1313.796875
TrackNet,1,153,4244.140625,1313.796875
TrackNet,1,154,4244.140625,1313.796875
TrackNet,1,155,4244.15625,1313.8125
TrackNet,1,156,4244.15625,1313.8125
TrackNet,1,157,4244.171875,1313.828125
TrackNet,1,158,4244.171875,1313.828125
TrackNet,1,159,4244.171875,1313.828125
TrackNet,1,160,4244.171875,1313.828125
TrackNet,1,161,4244.171875,1313.828125
TrackNet,1,162,4244.171875,1313.828125
TrackNet,1,163,4244.171875,1313.828125
TrackNet,1,164,4244.171875,1313.828125
TrackNet,1,165,4244.171875,1313.828125
TrackNet,1,166,4244.171875,1313.828125
TrackNet,1,167,4244.171875,1313.828125
TrackNet,1,168,4244.171875,1313.828125
TrackNet,1,169,4244.171875,1313.828125
TrackNet,1,170,4244.171875,1313.828125
TrackNet,1,171,4244.171875,1313.828125
TrackNet,1,172,4244.171875,1313.828125
TrackNet,1,173,4244.171875,1313.828125
TrackNet,1,174,4244.171875,1313.828125
TrackNet,1,175,4244.171875,1313.828125
TrackNet,1,176,4244.171875,1313.828125
TrackNet,1,177,4244.171875,1313.828125
TrackNet,1,178,4244.171875,1313.828125
TrackNet,1,179,4244.171875,1313.828125
TrackNet,1,180,4244.171875,1313.828125
TrackNet,1,181,4244.171875,1313.828125
TrackNet,1,182,4244.171875,1313.828125
TrackNet,1,183,4244.171875,1313.828125
TrackNet,1,184,4244.171875,1313.828125
TrackNet,1,185,4244.171875,1313.828125
TrackNet,1,186,4244.171875,1313.828125
TrackNet,1,187,4244.171875,1313.828125
TrackNet,1,188,4244.171875,1313.828125
TrackNet,1,189,4244.171875,1313.828125
TrackNet,1,190,4244.171875,1313.828125
TrackNet,1,191,4244.171875,1313.828125
TrackNet,1,192,4244.171875,1313.828125
TrackNet,1,193,4244.171875,1313.828125
TrackNet,1,194,4244.171875,1313.828125
TrackNet,1,195,4244.171875,1313.828125
TrackNet,1,196,4244.171875,1313.828125
TrackNet,1,197,4244.171875,1313.828125
TrackNet,1,198,4244.171875,1313.828125
TrackNet,1,199,4244.171875,1313.828125
TrackNet,1,200,4244.171875,1313.828125
TrackNet,1,201,4244.171875,1313.828125
TrackNet,1,202,4244.171875,1313.828125
TrackNet,1,203,4244.171875,1313.828125
TrackNet,1,204,4244.171875,1313.828125
TrackNet,1,205,4244.171875,1313.828125
TrackNet,1,206,4244.171875,1313.828125
TrackNet,1,207,4244.171875,1313.828125
TrackNet,1,208,4244.171875,1313.828125
TrackNet,1,209,4244.171875,1313.828125
TrackNet,1,210,4244.171875,1313.828125
TrackNet,1,211,4244.171875,1313.828125
TrackNet,1,212,4244.171875,1313.828125
TrackNet,1,213,4244.171875,1313.828125
TrackNet,1,214,4244.171875,1313.828125
TrackNet,1,215,4244.171875,1313.828125
TrackNet,1,216,4244.171875,1313.828125
TrackNet,1,217,4244.171875,1313.828125
TrackNet,1,218,4244.171875,1313.828125
TrackNet,1,219,4244.1875,1313.84375
TrackNet,1,220,4244.1875,1313.84375
TrackNet,1,221,4244.1875,1313.84375
TrackNet,1,222,4244.1875,1313.84375
TrackNet,1,223,4244.1875,1313.84375
TrackNet,1,224,4244.1875,1313.84375
TrackNet,1,225,4244.1875,1313.84375
TrackNet,1,226,4244.1875,1313.84375
TrackNet,1,227,4244.1875,1313.84375
TrackNet,1,228,4244.1875,1313.84375
TrackNet,1,229,4244.1875,1313.84375
TrackNet,1,230,4244.1875,1313.84375
TrackNet,1,231,4244.1875,1313.84375
TrackNet,1,232,4244.1875,1313.84375
TrackNet,1,233,4244.1875,1313.84375
TrackNet,1,234,4244.1875,1313.84375
TrackNet,1,235,4244.1875,1313.84375
TrackNet,1,236,4244.1875,1313.84375
TrackNet,1,237,4244.1875,1313.84375
TrackNet,1,238,4244.1875,1313.84375
TrackNet,1,239,4244.1875,1313.84375
TrackNet,1,240,4244.1875,1313.84375
TrackNet,1,241,4244.1875,1313.84375
TrackNet,1,242,4244.1875,1313.84375
TrackNet,1,243,4244.1875,1313.84375
TrackNet,1,244,4244.1875,1313.84375
TrackNet,1,245,4244.1875,1313.84375
TrackNet,1,246,4244.1875,1313.84375
TrackNet,1,247,4244.1875,1313.84375
TrackNet,1,248,4244.1875,1313.84375
TrackNet,1,249,4244.1875,1313.84375
TrackNet,1,250,4244.1875,1313.84375
TrackNet,1,251,4244.1875,1313.84375
TrackNet,1,252,4244.1875,1313.84375
TrackNet,1,253,4244.1875,1313.84375
TrackNet,1,254,4244.1875,1313.84375
TrackNet,1,255,4244.1875,1313.84375
TrackNet,1,256,4244.1875,1313.84375
TrackNet,1,257,4244.1875,1313.84375
TrackNet,1,258,4244.1875,1313.84375
TrackNet,1,259,4244.1875,1313.84375
TrackNet,1,260,4244.1875,1313.84375
TrackNet,1,261,4244.1875,1313.84375
TrackNet,1,262,4244.1875,1313.84375
TrackNet,1,263,4244.1875,1313.84375
TrackNet,1,264,4244.1875,1313.84375
TrackNet,1,265,4244.1875,1313.84375
TrackNet,1,266,4244.1875,1313.84375
TrackNet,1,267,4244.1875,1313.84375
TrackNet,1,268,4244.1875,1313.84375
TrackNet,1,269,4244.1875,1313.84375
TrackNet,1,270,4244.1875,1313.84375
TrackNet,1,271,4244.1875,1313.84375
TrackNet,1,272,4244.1875,1313.84375
TrackNet,1,273,4244.203125,1313.859375
TrackNet,1,274,4244.203125,1313.859375
TrackNet,1,275,4244.203125,1313.859375
TrackNet,1,276,4244.203125,1313.859375
TrackNet,1,277,4244.203125,1313.859375
TrackNet,1,278,4244.203125,1313.859375
TrackNet,1,279,4244.203125,1313.859375
TrackNet,1,280,4244.203125,1313.859375
TrackNet,1,281,4244.21875,1313.875
TrackNet,1,282,4244.234375,1313.890625
TrackNet,1,283,4244.234375,1313.890625
TrackNet,1,284,4244.234375,1313.890625
TrackNet,1,285,4244.234375,1313.890625
TrackNet,1,286,4244.234375,1313.890625
TrackNet,1,287,4244.234375,1313.890625
TrackNet,1,288,4244.234375,1313.890625
TrackNet,1,289,4244.234375,1313.890625
TrackNet,1,290,4244.234375,1313.890625
TrackNet,1,291,4244.234375,1313.890625
TrackNet,1,292,4244.234375,1313.890625
TrackNet,1,293,4244.25,1313.90625
TrackNet,1,294,4244.25,1313.90625
TrackNet,1,295,4244.25,1313.90625
TrackNet,1,296,4244.25,1313.90625
TrackNet,1,297,4244.25,1313.90625
TrackNet,1,298,4244.25,1313.90625
TrackNet,1,299,4244.25,1313.90625
TrackNet,2,0,4244.25,1313.90625
TrackNet,2,1,4244.25,1313.90625
TrackNet,2,2,4244.25,1313.90625
TrackNet,2,3,4244.25,1313.90625
TrackNet,2,4,4244.25,1313.90625
TrackNet,2,5,4244.25,1313.90625
TrackNet,2,6,4244.25,1313.90625
TrackNet,2,7,4244.25,1313.90625
TrackNet,2,8,4244.25,1313.90625
TrackNet,2,9,4244.25,1313.90625
TrackNet,2,10,4244.25,1313.90625
TrackNet,2,11,4244.25,1313.90625
TrackNet,2,12,4244.25,1313.90625
TrackNet,2,13,4244.25,1313.90625
TrackNet,2,14,4244.25,1313.90625
TrackNet,2,15,4244.25,1313.90625
TrackNet,2,16,4244.25,1313.90625
TrackNet,2,17,4244.25,1313.90625
TrackNet,2,18,4244.25,1313.90625
TrackNet,2,19,4244.25,1313.90625
TrackNet,2,20,4244.25,1313.90625
TrackNet,2,21,4244.25,1313.90625
TrackNet,2,22,4244.25,1313.90625
TrackNet,2,23,4244.25,1313.90625
TrackNet,2,24,4244.25,1313.90625
TrackNet,2,25,4244.25,1313.90625
TrackNet,2,26,4244.25,1313.90625
TrackNet,2,27,4244.25,1313.90625
TrackNet,2,28,4244.25,1313.90625
TrackNet,2,29,4244.25,1313.90625
TrackNet,2,30,4244.25,1313.90625
TrackNet,2,31,4244.25,1313.90625
TrackNet,2,32,4244.25,1313.90625
TrackNet,2,33,4244.25,1313.90625
TrackNet,2,34,4244.25,1313.90625
TrackNet,2,35,4244.25,1313.90625
TrackNet,2,36,4244.25,1313.90625
TrackNet,2,37,4244.25,1313.90625
TrackNet,2,38,4244.25,1313.90625
TrackNet,2,39,4244.25,1313.90625
TrackNet,2,40,4244.25,1313.90625
TrackNet,2,41,4244.25,1313.90625
TrackNet,2,42,4244.25,1313.90625
TrackNet,2,43,4244.25,1313.90625
TrackNet,2,44,4244.25,1313.90625
TrackNet,2,45,4244.25,1313.90625
TrackNet,2,46,4244.265625,1313.921875
TrackNet,2,47,4244.265625,1313.921875
TrackNet,2,48,4244.265625,1313.921875
TrackNet,2,49,4244.265625,1313.921875
